"id","purchaseCaseId","adjustSquareMeterPrice","automaticACMPrice","finalACMPrice","created_at","garageValue","terraceValue","utilityRoomValue","preofferAcmHigherValue","preofferAcmLowerValue","area","bathrooms","hasElevator","floor","buildingFloors","estateFloors","type","stratum","rentValue","garages","garageType","terraceArea","year","zone","latitude","longitude"
17743,19723,2724563.8928972,155062712.1359,152575578.00224,2022-03-01 23:01:32.000,,,,133582691.9031,106866153.52248,56,2,1,11,12,,APA,,,0,,,2016,,4.6826537,-74.1651915
17744,19724,,,,2022-03-01 23:11:25.000,,,,,,,2,1,,,2,CAS,,,0,,,1982,Bogota,4.5825486,-74.1213871
17745,19725,,,,2022-03-01 23:15:59.000,,,,,,,2,1,,,2,CAS,,,0,,,1998,Ciudad Bolívar,4.5473914751822,-74.152211546942
17746,19726,4394290.075188,356766028.58934,351571755.6391,2022-03-01 23:30:51.000,18000000,,4000000.0,321089425.7304,256871540.58432,75,2,1,15,27,,APA,,,1,,,2018,,6.1496617,-75.6249065
17747,19727,3640411.2696283,237040016.10802,239143853.63844,2022-03-02 00:02:54.000,22000000,,6000000.0,210576150.19845,168460920.15876,58,2,1,1,16,,APA,,,1,,,2020,,6.15026,-75.6386968
17748,19728,,,,2022-03-02 00:15:55.000,,,,,,,2,1,,,2,CAS,,,0,,,1982,Las cruses ,4.5893355108077,-74.08334519105
17749,19729,,,,2022-03-02 00:21:53.000,,,,,,,2,1,,,3,CAS,,,0,,,1992,perpetuo socorro,4.6058014,-74.1658641
17750,19730,2966627.6498409,238984488.67015,241530446.08823,2022-03-02 00:55:48.000,18000000,,4000000.0,215086039.80313,172068831.84251,74,2,0,4,5,,APA,,,1,,,2011,,4.7363100910118,-74.080441293164
17751,19731,3610234.3077109,322754947.10936,322754947.10936,2022-03-02 01:30:43.000,,8664562.3385062,,282681346.29377,226145077.03501,87,2,1,6,8,,APA,,,0,,8.0,2022,,6.2760776,-75.5814395
17752,19732,3476198.5531321,144179272.03705,152952736.33781,2022-03-02 01:44:30.000,,,,129761344.83335,103809075.86668,44,1,0,2,4,,APA,,,0,,,1997,,4.745085680585,-74.041973393496
17753,19733,3940934.047824,346802196.20851,,2022-03-02 01:44:48.000,,,,312121976.58766,249697581.27013,88,2,1,1,1,,APA,,,0,,,2022,,6.2495997,-75.5922849
17754,19734,,,,2022-03-02 01:49:37.000,,,,,,,2,1,5,5,,APA,,,0,,,2017,Contador,4.718828,-74.0439971
17755,19735,2808833.3333333,154485833.33333,,2022-03-02 01:51:24.000,,,,139037250,111229800,55,2,1,2,5,,APA,,,0,,,2022,,6.2570089,-75.6197145
17756,19736,,,,2022-03-02 02:02:31.000,,,,,,,2,1,2,6,,APA,,,0,,,2019,"Bogotá, Santa María del lago",4.6932268,-74.0933075
17757,19737,2829370.7455739,207181935.14488,185079727.71673,2022-03-02 02:15:09.000,,,4000000.0,179604296.27523,143683437.02018,64,2,0,6,6,,APA,,,0,,,2007,,4.6377206,-74.1521934
17758,19738,,,,2022-03-02 03:23:10.000,,,,,,,2,1,,,2,CAS,,,0,,,1987,Compartir,4.5741407,-74.2384647
17759,19739,2155220.600547,77587941.619691,77587941.619691,2022-03-02 03:28:55.000,,,,84121641.479461,67297313.183569,36,1,0,5,6,,APA,,,0,,,2011,,4.5846574,-74.1930403
17760,19740,2774173.3314905,152276756.86902,147031186.569,2022-03-02 03:37:20.000,,,,137049081.18212,109639264.9457,53,2,0,3,6,,APA,,,0,,,2009,,4.6042176,-74.1475237
17761,19741,4228916.0653913,392597182.89523,363397620.96974,2022-03-02 03:40:18.000,36000000,,6000000.0,353337464.6057,282669971.68456,76,2,1,4,6,,APA,,,2,,,1997,,4.7224014758622,-74.029886584656
17762,19742,4313985.3675018,327672942.31037,324292961.09263,2022-03-02 03:48:37.000,18000000,,,310696123.12172,248556898.49738,71,2,1,2,12,,APA,,,1,,,2010,,4.7407397595554,-74.057907714429
17763,19743,,,,2022-03-02 06:25:36.000,,,,,,,2,0,1,3,,APA,,,0,,,1982,Nueva marsella,4.6241308,-74.130482
17764,19744,2466882.2995909,137461920.70631,148012937.97546,2022-03-02 09:56:21.000,,,,138893756.73411,111115005.38729,60,2,1,,,2,CCR,,,0,,,2006,,4.6322545,-74.2054087
17765,19745,,,,2022-03-02 11:42:57.000,,,,,,,2,1,,,3,CAS,,,0,,,2018,Unidad abierta,6.2830453,-75.6077129
17766,19746,1946454.5196538,194752542.92607,194752542.92607,2022-03-02 13:02:15.000,0.0,,4000000.0,,,98,3,1,,,3,CCR,3,,0,,,2010,,4.6529186228103,-74.162993079687
17767,19747,3767649.0421456,222352181.56979,231481286.7433,2022-03-02 13:06:56.000,22000000,2260589.4252874,,198132247.9803,158505798.38424,55,2,1,10,22,,APA,,,1,,2.0,2020,,6.1874377787559,-75.605066769897
17768,19748,3266828.1057811,131865305.71746,147007264.76015,2022-03-02 13:27:10.000,,,,118678775.14571,94943020.116572,45,1,1,5,15,,APA,,,0,,,2018,,4.5826358,-74.0809976
17769,19749,2955317.2134238,148810543.45777,148810543.45777,2022-03-02 13:39:59.000,,,,133929489.11199,107143591.28959,49,2,1,4,6,,APA,2,,0,,,2018,,4.5402655,-74.139623
17770,19750,,,,2022-03-02 14:01:18.000,18000000,0.0,,,,120,2,1,,,2,CCR,,,1,,50.0,1992,,4.6927944,-74.113946
17771,19751,3652362.5669695,191416043.0987,226184666.31726,2022-03-02 14:16:07.000,18000000,,,172274438.78883,137819551.03107,57,2,1,3,12,,APA,3,,1,,,2017,,4.6538061,-74.1536774
17772,19752,,,,2022-03-02 14:16:51.000,,,,,,,2,0,4,5,,APA,,,0,,,1983,"Bogotá, La Soledad",4.6304655,-74.0796046
17773,19753,3564442.0818783,512973578.36408,506248586.48043,2022-03-02 14:17:47.000,44000000,,6000000.0,472958942.50624,378367154.00499,128,3,1,10,23,,APA,4,,2,,,2006,,6.2193234,-75.6006602
17774,19754,,,,2022-03-02 14:19:19.000,,,,,,,2,0,2,4,,APA,,,0,,,2022,Villa Niza ,6.2948414,-75.5579305
17775,19755,3857659.4475832,204860904.68495,219886588.51224,2022-03-02 14:25:13.000,,,,203873655.04584,163098924.03667,57,2,0,6,6,,APA,,,0,,,2006,,4.661203,-74.128468
17776,19756,2612103.0573859,226208124.76962,226208124.76962,2022-03-02 14:41:39.000,,9403571.0065894,,272598930.06724,218079144.05379,83,3,1,,,3,CCR,3,,0,,12.0,2012,,4.7528958,-74.0993229
17777,19757,,,,2022-03-02 14:50:37.000,,,,,,71,2,1,,,2,CCR,,,0,,,2000,,6.2285351,-75.5537685
17778,19758,2205716.2790698,111213672.80081,105874381.39535,2022-03-02 15:05:32.000,,,,105942305.52073,84753844.416582,48,2,1,8,18,,APA,,,0,,,2022,,6.3560306704601,-75.567389307935
17779,19759,4629071.343016,441803392.57379,441803392.57379,2022-03-02 15:07:49.000,36000000,,4000000.0,329357378.63689,263485902.90951,77,2,1,4,17,,APA,4,,2,,,2019,,6.1635346009119,-75.595032563229
17780,19760,,,,2022-03-02 15:36:28.000,,,,,,,2,1,,,3,CAS,,,0,,,2007,Andes antioquia,6.2395259,-75.5389563
17781,19761,3313183.7968399,265351595.21048,260549233.37247,2022-03-02 15:38:37.000,22000000,,,238816435.68943,191053148.55154,72,2,1,3,9,,APA,,,1,,,2006,,6.1651739,-75.6304807
17782,19762,3183144.2915254,231270667.5322,,2022-03-02 15:39:03.000,18000000,,,208143600.77898,166514880.62319,67,2,1,13,14,,APA,,,1,,,2010,,4.7520738,-74.0985438
17783,19763,,,,2022-03-02 15:53:30.000,18000000,0.0,,,,300,5,1,,,3,CCR,,,1,,20.0,1990,,4.6242949,-74.1693419
17784,19764,,,,2022-03-02 16:13:27.000,,0.0,4000000.0,,,130,3,1,,,3,CCR,,,0,,45.0,1997,,4.5240100270388,-74.122743783703
17785,19765,3047640.4652122,253854236.97491,229239551.63443,2022-03-02 16:32:59.000,18000000,,4000000.0,228468813.27742,182775050.62193,68,2,0,1,5,,APA,,,1,,,2014,,4.7544888,-74.0238542
17786,19766,2083688.8888889,117619911.11111,116686577.77778,2022-03-02 16:34:17.000,0.0,,0.0,,,56,2,1,,,1,CCR,,,0,,,2005,,6.1754523,-75.650623
17787,19767,5180429.9068686,298928425.16687,282201925.2503,2022-03-02 16:45:23.000,18000000,5180429.9068686,,248899477.55018,199119582.04015,50,1,1,3,8,,APA,4,,1,,5.0,2016,,4.6398422,-74.0644881
17788,19768,4752341.2966177,351532933.47367,321397501.68691,2022-03-02 17:05:44.000,18000000,47523412.966177,4000000.0,250957660.68668,200766128.54934,53,2,1,14,15,,APA,,,1,,50.0,2020,,4.6825716,-74.0992655
17789,19769,4368154.5035675,417175071.78162,430007536.22179,2022-03-02 17:07:35.000,36000000,5241785.404281,,352330272.87705,281864218.30164,89,2,1,5,11,,APA,,,2,,6.0,2014,,4.7331594,-74.038213
17790,19770,1807603.3355795,84957356.772237,84957356.772237,2022-03-02 17:10:53.000,,,,84762971.130564,67810376.904451,47,1,0,4,6,,APA,,,0,,,2022,,4.595166,-74.228531
17791,19771,,,,2022-03-02 17:16:02.000,,,,,,,2,1,,,2,CAS,,,0,,,1982,BOSTON,6.2476229,-75.558151
17792,19772,2318084.6088365,111268061.22415,,2022-03-02 18:33:06.000,,,,100141255.10174,80113004.081389,48,2,0,5,6,,APA,,,0,,,2011,,4.5654864,-74.1131536
17793,19773,,,,2022-03-02 18:37:57.000,,,,,,,2,0,6,6,,APA,,,0,,,2019,Bogota,4.6362124475563,-74.184631045354
17794,19774,3159356.9218405,358830866.0472,342457621.41853,2022-03-02 18:54:10.000,36000000,,,337100382.59785,269680306.07828,96,2,1,1,5,,APA,4,,2,,,2018,,4.9109011472754,-74.030373491948
17795,19775,,,,2022-03-02 19:34:05.000,,,,,,,2,1,,,3,CAS,,,0,,,1982,Rionegro,4.6841476,-74.0647341
17796,19776,,,,2022-03-02 19:36:19.000,,,,,,,2,1,,,3,CAS,,,0,,,1996,Rafael Uribe Uribe ,4.5400108,-74.1055011
17797,19777,,,,2022-03-02 20:24:08.000,,,,,,,2,1,,,3,CAS,,,0,,,2003, Compartir Villa Sofía 2 soacha,4.5642889791944,-74.234772242137
17798,19778,3748604.4766624,593511391.57311,493329746.15282,2022-03-02 20:42:02.000,36000000,,,510477482.5407,408381986.03256,122,2,1,2,5,,APA,4,,2,,,2006,,4.703723,-74.0577337
17799,19779,4086508.4711717,293373114.55026,312228609.92436,2022-03-02 20:43:27.000,18000000,,,264035803.09523,211228642.47619,72,2,0,2,5,,APA,,,1,,,2007,,4.6836145,-74.0635636
17800,19780,3305141.1782662,375897315.70513,348903835.47009,2022-03-02 20:49:52.000,25000000,,,341898323.41218,273518658.72974,98,2,1,,,3,CCR,4,,1,,,2009,,4.7467186,-74.0355433
17801,19781,,,,2022-03-02 21:10:52.000,18000000,,4000000.0,,,92,2,1,,,1,CCR,,,1,,,1992,,4.6350645,-74.1482429
17802,19782,,,,2022-03-02 21:11:43.000,,,,,,,2,0,4,5,,APA,,,0,,,1990,Robledo Pilarica ,6.2765414,-75.5884906
17803,19783,3000015.6852266,136114300.08998,144000752.89088,2022-03-02 21:29:58.000,,,,121594701.29372,97275761.03498,48,1,1,11,24,,APA,,,0,,,2019,,6.2856433,-75.6100171
17804,19784,3948262.3164778,670959250.18043,632239347.47167,2022-03-02 21:34:29.000,36000000,,4000000.0,603863325.16239,483090660.12991,150,2,1,2,7,,APA,,,2,,,2002,,4.7106319,-74.0489052
17805,19785,,,,2022-03-02 21:34:36.000,,,,,,,2,1,3,7,,APA,,,0,,,1998,Bogota,4.6421885,-74.0674868
17806,19786,,,,2022-03-02 21:41:24.000,,,,,,,2,0,5,5,,APA,,,0,,,1986,,4.7275104,-74.0684053
17807,19787,,,,2022-03-02 21:45:18.000,,,,,,,2,1,2,12,,APA,,,0,,,2002,,3.4340024,-76.5436689
17808,19788,3202266.8880338,150771667.39768,147304276.84955,2022-03-02 21:55:02.000,,,,140304472.74091,112243578.19273,46,1,1,17,18,,APA,,,0,,,2022,,4.6823096,-74.1570823
17809,19789,3721461.9809203,131654250.68392,137365321.40853,2022-03-02 22:19:40.000,22000000,,,130002705.88065,104002164.70452,31,1,1,6,13,,APA,,,1,,,2013,,6.2368253,-75.5484016
17810,19790,2106710.1449275,90243789.015951,96695246.376812,2022-03-02 22:39:12.000,,,4000000.0,81219410.114356,64975528.091485,44,1,0,2,5,,APA,2,,0,,,2007,,4.6440677473546,-74.194311059207
17811,19791,4973803.9655699,316428237.9342,316428237.9342,2022-03-02 22:39:17.000,18000000,,,269904099.66808,215923279.73447,60,2,0,1,5,,APA,,,1,,,1997,,4.6268918,-74.0861882
17812,19792,2736880.9763252,116535406.82817,116212120.02933,2022-03-02 22:44:56.000,,,,104881866.14535,83905492.916282,42,1,0,4,6,,APA,2,,0,,,2009,,4.6514129,-74.1691584
17813,19793,,,,2022-03-02 23:18:31.000,,,,,,,2,1,,,3,CCR,,,0,,,1982,,4.6729453,-74.1084592
17814,19794,1841021.8024147,102189224.72967,101256199.13281,2022-03-02 23:19:28.000,,,,93309783.482143,74647826.785714,55,2,0,2,6,,APA,,,0,,,2014,,4.5770375954296,-74.232254229935
17815,19795,2651039.6634615,238593569.71154,212083173.07692,2022-03-02 23:21:22.000,,,,274168238.97877,219334591.18301,80,2,1,,,3,CCR,3,,0,,,2001,,4.6024204,-74.1485382
17816,19796,4587508.9248329,357825696.13697,357825696.13697,2022-03-02 23:42:36.000,,13762526.774499,,322043126.52327,257634501.21862,75,2,0,1,4,,APA,,,0,,10.0,2002,,4.716125,-74.0587568
17817,19797,,,,2022-03-03 00:10:01.000,,,,,,,2,1,3,25,,APA,,,0,,,2015,Barrio,6.3256692,-75.5642616
17818,19798,,,,2022-03-03 00:10:37.000,,,,,,,2,1,,,3,CAS,,,0,,,2022,San pablo guayabal,6.2202272,-75.5819622
17819,19799,5441314.8974868,624265920.17446,687516472.80093,2022-03-03 00:27:07.000,36000000,,4000000.0,561839328.15702,449471462.52561,119,3,1,4,8,,APA,,,2,,,1988,,4.7016422,-74.0334203
17820,19800,,,,2022-03-03 00:30:55.000,,,,,,,2,1,,,2,CAS,,,0,,,1992,Bogota Mandalay,4.6280423,-74.1446767
17821,19801,2437346.1668049,124112553.3926,131616693.00746,2022-03-03 00:31:54.000,,,,111701298.05334,89361038.442671,54,1,0,6,6,,APA,,,0,,,1993,,4.7319776,-74.1064065
17822,19802,,,,2022-03-03 00:38:04.000,,,,,,,2,0,2,2,,APA,,,0,,,1992,Compartir,4.5702728,-74.2325155
17823,19803,2053548.2374768,114758477.23705,110891604.82375,2022-03-03 00:58:46.000,,,,111864636.11699,89491708.893595,54,2,1,,,3,CCR,2,,0,,,2006,,4.6037431,-74.2015407
17824,19804,5215082.4660808,576671225.74273,530217751.81159,2022-03-03 01:09:44.000,36000000,,4000000.0,519004103.16846,415203282.53476,94,3,1,3,5,,APA,,,2,,,1997,,4.7004349,-74.0507028
17825,19805,3208718.75,266856592.70706,284323656.25,2022-03-03 01:30:06.000,18000000,,,287455375.44643,229964300.35714,83,2,1,3,6,,APA,,,1,,,1995,,4.7361052,-74.0791837
17826,19806,4192366.8997669,144315401.54068,156155740.79254,2022-03-03 01:34:08.000,18000000,,4000000.0,133352977.12882,106682381.70305,32,1,1,2,11,,APA,,,1,,,2014,,4.7609687,-74.03894
17827,19807,1822740.7407407,87717083.333333,86023333.333333,2022-03-03 02:07:32.000,,,4000000.0,78945375,63156300,45,1,0,6,9,,APA,,,0,,,2015,,6.2835088051033,-75.613617009636
17828,19808,3272100.6881808,235871006.68161,247774947.48448,2022-03-03 02:18:23.000,18000000,,4000000.0,212283906.01345,169827124.81076,69,2,1,20,30,,APA,,,1,,,2015,,6.3455234640824,-75.53347181455
17829,19809,,,,2022-03-03 02:23:33.000,,,,,,,2,1,,,3,CAS,,,0,,,1982,Engativá,4.6875979,-74.1035968
17830,19810,,,,2022-03-03 02:43:58.000,,,,,,,2,0,1,5,,APA,,,0,,,2022,Robledo,6.2846664186093,-75.60751383464
17831,19811,4916241.1816578,249888690.47619,140906029.54145,2022-03-03 02:58:20.000,18000000,,,224899821.42857,179919857.14286,25,1,0,5,6,,APA,4,,1,,,2022,,4.6750068,-74.0809887
17832,19812,2119845.3630176,87714419.088596,82673969.157686,2022-03-03 03:13:54.000,,,,78942977.179737,63154381.743789,39,1,0,6,6,,APA,,,0,,,2014,,4.6123513231351,-74.22428034944
17833,19813,3972787.4200426,309757283.75977,310149544.5629,2022-03-03 03:39:39.000,36000000,,4000000.0,278781555.3838,223025244.30704,68,2,1,7,9,,APA,,,2,,,2014,,4.7256364,-74.0708605
17834,19814,5587253.9333775,403171505.66954,,2022-03-03 04:17:41.000,36000000,0.0,4000000.0,362854355.10258,290283484.08207,65,2,1,6,7,,APA,,,2,,2.0,2011,,4.6335258,-74.0986143
17835,19815,,,,2022-03-03 04:20:54.000,72000000,0.0,4000000.0,,,240,3,1,,,2,CCR,,,4,,25.0,2015,,6.1242531783256,-75.542185460363
17836,19816,4765897.4679327,622536536.27732,613907696.15192,2022-03-03 04:25:38.000,36000000,,6000000.0,408686422.83298,326949138.26638,120,2,1,,,3,CCR,,,2,,,1992,,4.7182539,-74.0363696
17837,19817,3317405.4916986,193668960.40868,203774707.53512,2022-03-03 04:47:53.000,,,,201286342.75514,161029074.20411,56,2,0,6,6,,APA,2,,0,,,2021,,4.8605450853379,-74.047186374664
17838,19818,3216754.8268349,174686752.49793,180921515.47592,2022-03-03 04:56:38.000,,,4000000.0,164483101.03827,131586480.83061,55,2,0,6,6,,APA,,,0,,,2021,,4.8612201,-74.0486608
17839,19819,2299051.7793139,145425775.05804,147139313.87609,2022-03-03 07:26:17.000,,,,130883197.55223,104706558.04179,64,1,0,5,5,,APA,,,0,,,1987,,4.6183928,-74.1677742
17840,19820,,,,2022-03-03 07:52:37.000,,,,,,,2,1,,,2,CAS,,,0,,,1986,Compartir,4.5725028,-74.232413
17841,19821,2004512.5,96216600,96216600,2022-03-03 08:48:19.000,,,,82382339.387755,65905871.510204,48,1,0,2,6,,APA,,,0,,,2012,,4.5809211,-74.2321858
17842,19822,2923121.233727,229080334.99698,,2022-03-03 10:37:31.000,,0.0,4000000.0,166710164.84196,133368131.87357,62,2,1,2,5,,APA,,,0,,50.0,2019,,4.7027648,-74.1083768
17843,19823,3465858.9920424,206203770.61008,214883257.50663,2022-03-03 10:44:53.000,,,,185583393.54907,148466714.83926,62,2,1,,,3,CCR,,,0,,,2007,,4.7689965,-74.0503502
17844,19824,3386345.1892385,299036983.39336,313225686.27451,2022-03-03 11:16:37.000,18000000,,4000000.0,266548248.84454,213238599.07563,86,2,1,,,3,CCR,3,,1,,,1992,,4.6007598247734,-74.155989719574
17845,19825,3875843.4619535,970761135.29006,,2022-03-03 11:49:08.000,54000000,5813765.1929303,4000000.0,873685021.76105,698948017.40884,234,6,1,7,7,,APA,,,3,,5.0,1988,,6.2426003,-75.5959673
17846,19826,3391351.9423026,273075063.2739,262177339.84579,2022-03-03 12:03:41.000,18000000,,,242956597.62843,194365278.10275,72,2,0,5,5,,APA,,,1,,,1987,,4.7386306,-74.0430135
17847,19827,5348838.2889041,197907016.68945,,2022-03-03 12:14:08.000,,,,178116315.02051,142493052.0164,37,1,0,5,5,,APA,,,0,,,1995,,4.6307453,-74.0851622
17848,19828,3013354.3902234,224821065.75313,222908098.53519,2022-03-03 12:25:09.000,18000000,,,204759343.7913,163807475.03304,68,2,0,3,5,,APA,,,1,,,2002,,4.7077404723238,-74.095698154462
17849,19829,3052683.99522,209339199.65344,208213723.70842,2022-03-03 12:45:53.000,18000000,,4000000.0,189055821.65326,151244657.32261,61,2,1,2,8,,APA,,,1,,,2013,,4.7506426,-74.0819661
17850,19830,2008529.2488108,106859901.01746,96409403.942918,2022-03-03 13:14:38.000,,,,95749985.233972,76599988.187177,48,2,0,4,6,,APA,,,0,,,2010,,4.6433488,-74.1881026
17851,19831,2302113.9333333,110501468.8,,2022-03-03 13:43:49.000,,,,99451321.92,79561057.536,48,1,0,3,5,,APA,,,0,,,1992,,4.5667511,-74.1188229
17852,19832,6953476.6752874,557009943.08907,530915453.27529,2022-03-03 13:50:08.000,36000000,4172086.0051724,4000000.0,544775700.61379,435820560.49103,70,2,1,2,6,,APA,,,2,,3.0,2006,,4.6790801,-74.0429102
17853,19833,,,,2022-03-03 13:54:56.000,,,,,,,2,1,,,3,CAS,,,0,,,1982,Castilla,4.6400375,-74.1390153
17854,19834,,,,2022-03-03 14:06:12.000,18000000,0.0,4000000.0,,,300,5,1,,,3,CCR,,,1,,34.0,1990,,4.6242949,-74.1693419
17855,19835,1990404.9679872,82919968.655462,83597008.655462,2022-03-03 14:08:48.000,,,,87897409.846611,70317927.877288,42,1,0,4,6,,APA,2,,0,,,2010,,4.5874139,-74.2224751
17856,19836,,,,2022-03-03 14:23:12.000,,,,,,,2,1,,,1,CCR,,,0,,,1982,,4.7040811,-74.0634479
17857,19837,5221463.6590178,387502456.13125,,2022-03-03 14:23:34.000,18000000,,4000000.0,348752210.51812,279001768.4145,70,2,1,4,25,,APA,,,1,,,1996,,4.7029340967791,-74.030214034918
17858,19838,5234880.7867452,388441655.07217,,2022-03-03 14:29:46.000,18000000,,4000000.0,349597489.56495,279677991.65196,70,2,1,4,5,,APA,,,1,,,1996,,4.7030147,-74.0301729
17859,19839,3430273.7867178,278608446.08753,271979712.64368,2022-03-03 14:30:50.000,25000000,,0.0,,,72,2,,,,3,CCR,3,,1,,,2004,QUINTAS DE SAN PEDRO IV,4.7681566,-74.0499209
17860,19840,,,,2022-03-03 15:18:13.000,,,,,,,2,1,,,3,CAS,,,0,,,1997,Casalinda del tunal ,4.5706733,-74.14426
17861,19841,3395305.4952894,252276079.17497,252276079.17497,2022-03-03 15:18:28.000,18000000,,,227048471.25747,181638777.00598,69,2,1,,,3,CCR,,,1,,,2003,,4.7459929143536,-74.054340313312
17862,19842,3428141.8708548,201271861.97724,213404086.63872,2022-03-03 15:19:05.000,18000000,,,181144675.77952,144915740.62361,57,2,1,12,12,,APA,,,1,,,2005,,4.6385021488829,-74.154558377496
17863,19843,2805708.0610022,165167695.02162,151508235.29412,2022-03-03 15:47:32.000,,,,148650925.51945,118920740.41556,54,2,1,10,11,,APA,3,,0,,,2014,,4.7544498,-74.1150279
17864,19844,,,,2022-03-03 16:26:12.000,,,,,,,2,0,6,6,,APA,,,0,,,2014,Ciudad,4.5840339,-74.2287491
17865,19845,5062920.0645063,271146003.22531,,2022-03-03 16:29:18.000,18000000,,,244031402.90278,195225122.32223,50,1,1,3,9,,APA,,,1,,,2022,,4.639674,-74.0640988
17866,19846,,,,2022-03-03 16:38:09.000,,,,,,,2,0,1,5,,APA,,,0,,,1986,,4.6181472016768,-74.168057805696
17867,19847,4069620.8146171,293106367.06812,,2022-03-03 16:42:37.000,18000000,2441772.4887703,,263795730.36131,211036584.28904,67,2,0,4,6,,APA,,,1,,2.0,2010,,4.6728553,-74.1274053
17868,19848,,,,2022-03-03 18:20:25.000,72000000,0.0,4000000.0,,,290,5,1,,,3,CCR,,,4,,50.0,1996,,6.1886386802894,-75.564202294165
17869,19849,3935028.5388109,311868076.11322,309192111.872,2022-03-03 18:23:21.000,18000000,,,280681268.5019,224545014.80152,74,2,0,5,5,,APA,,,1,,,1992,,4.6823298,-74.0829737
17870,19850,4167812.5925926,683746783.37909,649250294.74074,2022-03-03 18:51:53.000,36000000,7085281.4074074,6000000.0,555176356.90258,444141085.52207,144,3,1,5,20,,APA,,,2,,17.0,2010,,6.2046648500244,-75.554615521282
17871,19851,,,,2022-03-03 19:08:00.000,,,,,,,2,0,5,5,,APA,,,0,,,2020,,4.6956698706871,-74.18106216235
17872,19852,2045252.5706299,121108588.80217,128760406.80843,2022-03-03 19:17:21.000,,,4000000.0,110525162.51376,88420130.011006,61,2,1,,,3,CCR,2,,0,,,2008,,4.5857929,-74.1931735
17873,19853,2093973.2142857,127261332.94633,117074553.57143,2022-03-03 19:26:51.000,,,4000000.0,112039486.22362,89631588.978899,54,2,0,4,8,,APA,3,,0,,,2020,,4.5994217,-74.2191874
17874,19854,3749614.2791667,385896934.55228,407959885.03333,2022-03-03 19:31:31.000,18000000,,,342509120.86193,274007296.68955,104,4,1,,,3,CCR,3,,1,,,1996,,4.728881862228,-74.119563102722
17875,19855,1748237.3573851,121005242.27457,98418918.439716,2022-03-03 19:33:43.000,18000000,,,108904718.04711,87123774.43769,46,1,0,5,7,,APA,,,1,,,2008,,6.281087,-75.614813
17876,19856,6167566.1805433,2000783346.8711,,2022-03-03 19:45:56.000,54000000,92513492.70815,4000000.0,1800705012.184,1440564009.7472,300,4,1,1,7,,APA,,,3,,50.0,1995,,4.7073834652641,-74.040966866257
17877,19857,,,,2022-03-03 20:04:38.000,,,,,,,2,0,3,6,,APA,,,0,,,2016,Bogotá. Norte ,4.7631127422299,-74.041258653639
17878,19858,,,,2022-03-03 20:39:50.000,,,,,,,2,0,9,20,,APA,,,0,,,2015,Barrio Pedregal ,6.3419346,-75.5151591
17879,19859,4272456.8452381,274984130.86503,278347410.71429,2022-03-03 20:57:11.000,18000000,,4000000.0,247485717.77853,197988574.22282,60,2,0,4,5,,APA,,,1,,,2006,,4.7242506,-74.0591807
17880,19860,,,,2022-03-03 21:11:06.000,,,,,,,2,1,9,9,,APA,,,0,,,2018,Poblado,6.1843818,-75.5722684
17881,19861,2508290.9141959,135249097.00394,135447709.36658,2022-03-03 21:19:19.000,,,,121724187.30355,97379349.842836,54,1,0,2,5,,APA,,,0,,,1996,,4.6167251,-74.1880067
17882,19862,3732583.2046332,585789089.63408,570026815.05792,2022-03-03 21:21:20.000,36000000,,4000000.0,527210180.67067,421768144.53654,142,2,1,2,9,,APA,,,2,,,2002,,6.2025574,-75.5591309
17883,19863,3967385.4426824,176695417.7073,176695417.7073,2022-03-03 21:38:42.000,18000000,,,159025875.93657,127220700.74925,40,1,0,4,4,,APA,3,,1,,,2006,,4.6261792843159,-74.127475147727
17884,19864,5047152.3714422,429605360.59373,437696745.92107,2022-03-03 21:49:41.000,36000000,2018860.9485769,6000000.0,397103446.1688,317682756.93504,78,2,1,17,21,,APA,,,2,,4.0,2015,,6.1714187,-75.5742456
17885,19865,3355070.0136612,223314032.18337,219304200.81967,2022-03-03 22:09:25.000,18000000,,,204442851.44519,163554281.15615,60,2,0,1,5,,APA,3,,1,,,1997,,4.7263958,-74.1237255
17886,19866,4116924.8847713,333134721.39161,337886291.24262,2022-03-03 22:56:16.000,25000000,,,289693624.58731,231754899.66985,76,2,1,7,21,,APA,4,,1,,,2020,,6.1523756,-75.6063322
17887,19867,3379277.0031554,217522869.15477,214618789.17986,2022-03-03 23:33:06.000,22000000,,,195312407.6056,156249926.08448,57,2,1,7,15,,APA,,,1,,,2020,,6.1874094361573,-75.606373788444
17888,19868,2082299.3755782,106732288.15911,102032669.40333,2022-03-03 23:45:02.000,,,,153923736.62013,123138989.29611,49,1,0,3,6,,APA,3,,0,,,2012,,4.6081545686366,-74.214807186648
17889,19869,,,,2022-03-04 00:27:43.000,,,,,,45,2,1,,,1,CCR,,,0,,,2004,,6.2489861,-75.6100605
17890,19870,,,,2022-03-04 00:47:35.000,,,,,,,2,1,,,2,CCR,,,0,,,1995,,3.4049777455516,-76.350531345713
17891,19871,,,,2022-03-04 01:00:07.000,,,,,,,2,1,,,3,CAS,,,0,,,2019,Campo Valdes,6.2769574125844,-75.558981640726
17892,19872,2072418.3006536,90081100,87041568.627451,2022-03-04 01:13:43.000,,,,95553886.640277,76443109.312222,42,2,0,2,6,,APA,3,,0,,,2012,,4.5874816045089,-74.222202403477
